actual_id,date,department_id,category_id,region_id,account_type,actual_amount
574,2023-01-08,6,102,2,Revenue,2098.75
575,2023-01-28,6,102,2,Revenue,4409.57
576,2023-01-09,6,102,2,Revenue,1824.62
577,2023-01-21,6,102,2,Revenue,3119.46
578,2023-01-19,7,102,2,Revenue,210.52
579,2023-01-31,7,102,2,Revenue,365.46
580,2023-01-29,7,102,2,Revenue,186.83
581,2023-01-09,7,102,2,Revenue,1004.09
582,2023-01-11,7,102,2,Revenue,3858.04
583,2023-01-13,7,102,2,Revenue,4964.58
584,2023-01-13,7,102,2,Revenue,156.01
585,2023-01-27,7,102,2,Revenue,2105.05
586,2023-01-24,7,102,2,Revenue,2411.63
587,2023-01-19,7,102,2,Revenue,1595.74
588,2023-01-18,1,103,2,Revenue,437.99
589,2023-01-26,1,103,2,Revenue,5541.99
590,2023-01-18,1,103,2,Revenue,5064.29
591,2023-01-25,1,103,2,Revenue,17761.78
592,2023-01-07,1,103,2,Revenue,3052.79
593,2023-01-16,1,103,2,Revenue,7241.61
594,2023-01-06,1,103,2,Revenue,3552.64
595,2023-01-16,1,103,2,Revenue,8569.41
596,2023-01-16,1,103,2,Revenue,5279.45
597,2023-01-23,1,103,2,Revenue,4258.3
598,2023-01-24,1,103,2,Revenue,3443.59
599,2023-01-28,1,103,2,Revenue,5308.45
600,2023-01-01,1,103,2,Revenue,2250.25
601,2023-01-24,1,103,2,Revenue,420.02
602,2023-01-19,1,103,2,Revenue,168.76
603,2023-01-03,1,103,2,Revenue,2696.55
604,2023-01-06,1,103,2,Revenue,3782.0
605,2023-01-04,1,103,2,Revenue,339.65
606,2023-01-04,1,103,2,Revenue,1398.37
607,2023-01-04,1,103,2,Revenue,1607.28
608,2023-01-10,1,103,2,Revenue,3421.52
609,2023-01-09,1,103,2,Revenue,1349.82
610,2023-01-08,1,103,2,Revenue,415.77
611,2023-01-19,1,103,2,Revenue,745.02
612,2023-01-17,1,103,2,Revenue,790.28
613,2023-01-17,1,103,2,Revenue,7648.88
614,2023-01-01,1,103,2,Revenue,1383.41
615,2023-01-20,1,103,2,Revenue,5186.67
616,2023-01-14,1,103,2,Revenue,3469.5
617,2023-01-22,1,103,2,Revenue,15607.13
618,2023-01-20,1,103,2,Revenue,1317.51
619,2023-01-27,1,103,2,Revenue,713.04
620,2023-01-11,1,103,2,Revenue,221.0
621,2023-01-03,1,103,2,Revenue,1140.16
622,2023-01-24,1,103,2,Revenue,4765.07
623,2023-01-23,2,103,2,Revenue,7786.32
624,2023-01-24,2,103,2,Revenue,2129.91
625,2023-01-21,2,103,2,Revenue,2858.84
626,2023-01-01,2,103,2,Revenue,10014.06
627,2023-01-20,2,103,2,Revenue,424.15
628,2023-01-31,2,103,2,Revenue,7394.47
629,2023-01-18,2,103,2,Revenue,647.19
630,2023-01-03,2,103,2,Revenue,2466.65
631,2023-01-12,2,103,2,Revenue,919.12
632,2023-01-19,2,103,2,Revenue,3444.93
633,2023-01-25,2,103,2,Revenue,3049.81
634,2023-01-13,2,103,2,Revenue,1782.9
635,2023-01-31,2,103,2,Revenue,7421.77
636,2023-01-10,2,103,2,Revenue,4021.42
637,2023-01-15,2,103,2,Revenue,4763.67
638,2023-01-20,2,103,2,Revenue,609.02
639,2023-01-02,2,103,2,Revenue,8007.33
640,2023-01-19,2,103,2,Revenue,681.65
641,2023-01-03,2,103,2,Revenue,939.99
642,2023-01-14,2,103,2,Revenue,511.06
643,2023-01-27,3,103,2,Revenue,6229.84
644,2023-01-22,3,103,2,Revenue,4743.69
645,2023-01-27,3,103,2,Revenue,3536.22
646,2023-01-14,3,103,2,Revenue,605.43
647,2023-01-15,3,103,2,Revenue,6695.27
648,2023-01-28,3,103,2,Revenue,10176.36
649,2023-01-12,3,103,2,Revenue,545.6
650,2023-01-19,3,103,2,Revenue,2481.31
651,2023-01-22,3,103,2,Revenue,1109.73
652,2023-01-28,3,103,2,Revenue,5202.46
653,2023-01-10,3,103,2,Revenue,4736.68
654,2023-01-06,3,103,2,Revenue,562.46
655,2023-01-28,3,103,2,Revenue,7762.81
656,2023-01-19,6,103,2,Revenue,8928.6
657,2023-01-29,6,103,2,Revenue,1780.18
658,2023-01-17,6,103,2,Revenue,197.12
659,2023-01-12,6,103,2,Revenue,301.8
660,2023-01-15,6,103,2,Revenue,6658.48
661,2023-01-26,6,103,2,Revenue,12467.6
662,2023-01-12,6,103,2,Revenue,1211.23
663,2023-01-25,6,103,2,Revenue,2352.22
664,2023-01-07,7,103,2,Revenue,3601.44
665,2023-01-06,7,103,2,Revenue,3320.1
666,2023-01-14,7,103,2,Revenue,455.07
667,2023-01-29,7,103,2,Revenue,1773.34
668,2023-01-01,7,103,2,Revenue,89.7
669,2023-01-26,7,103,2,Revenue,536.24
670,2023-01-17,7,103,2,Revenue,7635.21
671,2023-01-17,7,103,2,Revenue,8082.9
672,2023-01-05,1,201,2,Expense,24742.68
673,2023-01-04,1,201,2,Expense,16221.66
674,2023-01-17,1,201,2,Expense,10149.98
675,2023-01-21,1,201,2,Expense,29448.82
676,2023-01-20,1,201,2,Expense,7974.27
677,2023-01-14,1,201,2,Expense,17597.89
678,2023-01-26,1,201,2,Expense,12768.62
679,2023-01-07,1,202,2,Expense,2155.1
680,2023-01-17,1,202,2,Expense,2881.17
681,2023-01-27,1,202,2,Expense,2483.2
682,2023-01-03,1,202,2,Expense,896.81
683,2023-01-29,1,202,2,Expense,11796.3
684,2023-01-22,1,202,2,Expense,6562.6
685,2023-01-22,1,205,2,Expense,1585.43
686,2023-01-15,1,205,2,Expense,750.72
687,2023-01-21,1,205,2,Expense,1568.18
688,2023-01-20,1,205,2,Expense,982.91
689,2023-01-23,1,205,2,Expense,5032.06
690,2023-01-04,1,205,2,Expense,236.68
691,2023-01-21,1,205,2,Expense,1225.49
692,2023-01-21,1,205,2,Expense,902.17
693,2023-01-01,1,205,2,Expense,288.7
694,2023-01-15,1,205,2,Expense,1850.67
695,2023-01-17,1,205,2,Expense,430.26
696,2023-01-19,1,205,2,Expense,641.87
697,2023-01-13,1,207,2,Expense,209.14
698,2023-01-14,1,207,2,Expense,6546.29
699,2023-01-29,1,208,2,Expense,2479.27
700,2023-01-06,1,208,2,Expense,976.37
701,2023-01-27,1,208,2,Expense,157.67
702,2023-01-22,1,208,2,Expense,6.99
703,2023-01-27,1,208,2,Expense,294.53
704,2023-01-06,1,208,2,Expense,4340.05
705,2023-01-21,1,208,2,Expense,8990.72
706,2023-01-08,1,208,2,Expense,1537.83
707,2023-01-13,1,208,2,Expense,1985.34
708,2023-01-12,2,201,2,Expense,3403.26
709,2023-01-09,2,201,2,Expense,33274.86
710,2023-01-15,2,201,2,Expense,19371.86
711,2023-01-12,2,201,2,Expense,2234.14
712,2023-01-14,2,201,2,Expense,61934.69
713,2023-01-26,2,201,2,Expense,1715.91
714,2023-01-12,2,202,2,Expense,1482.04
715,2023-01-20,2,202,2,Expense,549.02
716,2023-01-03,2,202,2,Expense,4454.04
717,2023-01-28,2,202,2,Expense,7101.33
718,2023-01-03,2,202,2,Expense,3089.97
719,2023-01-14,2,202,2,Expense,1566.99
720,2023-01-18,2,202,2,Expense,6291.08
721,2023-01-27,2,202,2,Expense,334.51
722,2023-01-19,2,202,2,Expense,1303.59
723,2023-01-29,2,202,2,Expense,1544.49
724,2023-01-28,2,202,2,Expense,1355.81
725,2023-01-31,2,204,2,Expense,1623.66
726,2023-01-06,2,204,2,Expense,2337.01
727,2023-01-31,2,204,2,Expense,4787.14
728,2023-01-06,2,204,2,Expense,1318.23
729,2023-01-15,2,204,2,Expense,624.34
730,2023-01-07,2,204,2,Expense,2788.56
731,2023-01-11,2,204,2,Expense,3470.09
732,2023-01-30,2,204,2,Expense,3955.48
733,2023-01-27,2,204,2,Expense,6776.86
734,2023-01-17,2,204,2,Expense,1471.15
735,2023-01-23,2,204,2,Expense,248.45
736,2023-01-18,2,204,2,Expense,10079.58
737,2023-01-22,2,204,2,Expense,1810.63
738,2023-01-29,2,204,2,Expense,3095.76
739,2023-01-24,2,204,2,Expense,3480.54
740,2023-01-29,2,204,2,Expense,2507.8
741,2023-01-21,2,204,2,Expense,728.55
742,2023-01-26,2,204,2,Expense,4462.21
743,2023-01-15,2,205,2,Expense,4730.85
744,2023-01-28,2,205,2,Expense,2357.56
745,2023-01-09,2,205,2,Expense,1661.19
746,2023-01-02,2,205,2,Expense,1122.9
747,2023-01-17,2,205,2,Expense,282.1
748,2023-01-26,2,205,2,Expense,5910.63
749,2023-01-31,2,205,2,Expense,723.98
750,2023-01-10,2,205,2,Expense,174.17
751,2023-01-09,2,205,2,Expense,1048.57
752,2023-01-31,2,205,2,Expense,3190.36
753,2023-01-02,2,205,2,Expense,3362.07
754,2023-01-08,2,207,2,Expense,126.61
755,2023-01-22,2,207,2,Expense,1935.36
756,2023-01-20,2,207,2,Expense,707.89
757,2023-01-25,2,207,2,Expense,501.0
758,2023-01-16,2,207,2,Expense,970.21
759,2023-01-12,2,207,2,Expense,58.85
760,2023-01-09,2,207,2,Expense,721.54
761,2023-01-10,2,207,2,Expense,2091.71
762,2023-01-16,2,207,2,Expense,245.35
763,2023-01-30,2,208,2,Expense,7604.99
764,2023-01-23,2,208,2,Expense,9953.6
765,2023-01-12,2,208,2,Expense,12559.54
766,2023-01-18,3,201,2,Expense,18074.72
767,2023-01-27,3,201,2,Expense,1248.11
768,2023-01-28,3,201,2,Expense,14045.96
769,2023-01-22,3,201,2,Expense,43086.81
770,2023-01-24,3,201,2,Expense,22725.53
771,2023-01-27,3,201,2,Expense,29654.85
772,2023-01-15,3,202,2,Expense,8809.07
773,2023-01-12,3,202,2,Expense,2159.89
774,2023-01-09,3,202,2,Expense,9518.04
775,2023-01-19,3,202,2,Expense,327.56
776,2023-01-21,3,202,2,Expense,1302.25
777,2023-01-02,3,202,2,Expense,3847.69
778,2023-01-28,3,202,2,Expense,6037.16
779,2023-01-16,3,203,2,Expense,1609.1
780,2023-01-21,3,203,2,Expense,6275.25
781,2023-01-08,3,203,2,Expense,32845.6
782,2023-01-30,3,205,2,Expense,475.44
783,2023-01-31,3,205,2,Expense,7988.12
784,2023-01-03,3,205,2,Expense,544.94
785,2023-01-14,3,205,2,Expense,3951.36
786,2023-01-29,3,205,2,Expense,5019.96
787,2023-01-07,3,205,2,Expense,691.42
788,2023-01-15,3,205,2,Expense,3948.43
789,2023-01-17,3,205,2,Expense,212.46
790,2023-01-01,3,205,2,Expense,1368.5
791,2023-01-06,3,206,2,Expense,9571.95
792,2023-01-23,3,206,2,Expense,523.22
793,2023-01-20,3,206,2,Expense,1548.07
794,2023-01-27,3,207,2,Expense,2090.37
795,2023-01-22,3,207,2,Expense,129.15
796,2023-01-30,3,207,2,Expense,26.37
797,2023-01-14,3,207,2,Expense,3511.56
798,2023-01-03,3,207,2,Expense,503.67
799,2023-01-01,3,207,2,Expense,649.46
800,2023-01-20,3,207,2,Expense,732.14
801,2023-01-26,3,208,2,Expense,15364.79
802,2023-01-22,3,208,2,Expense,3896.17
803,2023-01-16,3,208,2,Expense,712.95
804,2023-01-03,3,208,2,Expense,5498.0
805,2023-01-11,3,208,2,Expense,1570.78
806,2023-01-25,3,208,2,Expense,107.97
807,2023-01-10,3,208,2,Expense,1137.0
808,2023-01-05,4,201,2,Expense,3972.33
809,2023-01-30,4,201,2,Expense,4829.46
810,2023-01-31,4,201,2,Expense,1341.4
811,2023-01-10,4,201,2,Expense,2742.03
812,2023-01-18,4,201,2,Expense,1426.86
813,2023-01-11,4,201,2,Expense,10441.61
814,2023-01-06,4,202,2,Expense,642.42
815,2023-01-07,4,202,2,Expense,301.86
816,2023-01-17,4,202,2,Expense,392.81
817,2023-01-09,4,202,2,Expense,388.5
818,2023-01-31,4,202,2,Expense,1845.85
819,2023-01-07,4,202,2,Expense,226.74
820,2023-01-17,4,202,2,Expense,115.4
821,2023-01-03,4,202,2,Expense,1203.64
822,2023-01-16,4,202,2,Expense,95.27
823,2023-01-05,4,202,2,Expense,891.47
824,2023-01-20,4,202,2,Expense,80.69
825,2023-01-26,4,207,2,Expense,330.64
826,2023-01-29,4,207,2,Expense,16.5
827,2023-01-31,4,207,2,Expense,337.54
828,2023-01-08,4,207,2,Expense,122.61
829,2023-01-27,4,207,2,Expense,12.61
830,2023-01-03,4,207,2,Expense,656.8
831,2023-01-24,4,208,2,Expense,2750.59
832,2023-01-09,4,208,2,Expense,170.0
833,2023-01-26,4,208,2,Expense,891.08
834,2023-01-21,4,208,2,Expense,1310.18
835,2023-01-18,4,208,2,Expense,580.35
836,2023-01-24,5,201,2,Expense,531.7
837,2023-01-26,5,201,2,Expense,1591.61
838,2023-01-28,5,201,2,Expense,19413.96
839,2023-01-12,5,202,2,Expense,2.6
840,2023-01-26,5,202,2,Expense,266.12
841,2023-01-19,5,202,2,Expense,2198.28
842,2023-01-26,5,202,2,Expense,752.35
843,2023-01-28,5,202,2,Expense,325.09
844,2023-01-30,5,202,2,Expense,135.54
845,2023-01-15,5,202,2,Expense,278.93
846,2023-01-14,5,202,2,Expense,117.94
847,2023-01-16,5,202,2,Expense,71.22
848,2023-01-29,5,202,2,Expense,1503.26
849,2023-01-13,5,207,2,Expense,1283.32
850,2023-01-08,5,207,2,Expense,18.12
851,2023-01-15,5,208,2,Expense,14.13
852,2023-01-17,5,208,2,Expense,1246.62
853,2023-01-29,5,208,2,Expense,2258.39
854,2023-01-10,5,208,2,Expense,25.07
855,2023-01-01,5,208,2,Expense,35.89
856,2023-01-31,5,208,2,Expense,324.95
857,2023-01-16,6,201,2,Expense,12340.52
858,2023-01-10,6,201,2,Expense,3225.19
859,2023-01-13,6,201,2,Expense,15686.43
860,2023-01-02,6,202,2,Expense,50.0
861,2023-01-15,6,202,2,Expense,416.27
862,2023-01-09,6,202,2,Expense,1840.83
863,2023-01-15,6,202,2,Expense,2688.41
864,2023-01-17,6,202,2,Expense,500.54
865,2023-01-30,6,202,2,Expense,2441.14
866,2023-01-02,6,207,2,Expense,622.46
867,2023-01-02,6,207,2,Expense,0.96
868,2023-01-05,6,207,2,Expense,485.53
869,2023-01-31,6,207,2,Expense,15.42
870,2023-01-01,6,207,2,Expense,685.41
871,2023-01-22,6,207,2,Expense,74.18
872,2023-01-04,6,207,2,Expense,107.86
873,2023-01-16,6,208,2,Expense,762.56
874,2023-01-17,6,208,2,Expense,115.99
875,2023-01-24,6,208,2,Expense,144.42
876,2023-01-15,6,208,2,Expense,851.31
877,2023-01-03,6,208,2,Expense,1012.34
878,2023-01-04,6,208,2,Expense,410.79
879,2023-01-12,6,208,2,Expense,1379.39
880,2023-01-05,6,208,2,Expense,1628.48
881,2023-01-26,7,201,2,Expense,11574.46
882,2023-01-17,7,201,2,Expense,4803.04
883,2023-01-21,7,201,2,Expense,18953.08
884,2023-01-13,7,201,2,Expense,27125.1
885,2023-01-15,7,201,2,Expense,17455.7
886,2023-01-29,7,202,2,Expense,1733.48
887,2023-01-24,7,202,2,Expense,266.74
888,2023-01-22,7,202,2,Expense,128.17
889,2023-01-05,7,202,2,Expense,322.59
890,2023-01-03,7,202,2,Expense,564.84
891,2023-01-19,7,202,2,Expense,1912.41
892,2023-01-23,7,202,2,Expense,5155.96
893,2023-01-13,7,202,2,Expense,732.54
894,2023-01-05,7,202,2,Expense,7458.04
895,2023-01-14,7,203,2,Expense,8311.58
896,2023-01-11,7,203,2,Expense,1386.74
897,2023-01-11,7,203,2,Expense,15459.23
898,2023-01-17,7,206,2,Expense,6485.14
899,2023-01-03,7,206,2,Expense,2105.76
900,2023-01-06,7,207,2,Expense,301.62
901,2023-01-31,7,207,2,Expense,893.27
902,2023-01-01,7,207,2,Expense,283.97
903,2023-01-07,7,207,2,Expense,1201.67
904,2023-01-26,7,207,2,Expense,2685.86
905,2023-01-09,1,101,3,Revenue,3139.28
906,2023-01-19,1,101,3,Revenue,4058.68
907,2023-01-06,1,101,3,Revenue,20656.18
908,2023-01-02,1,101,3,Revenue,10062.48
909,2023-01-15,1,101,3,Revenue,1714.13
910,2023-01-17,1,101,3,Revenue,14112.91
911,2023-01-16,1,101,3,Revenue,2531.27
912,2023-01-28,1,101,3,Revenue,6177.14
913,2023-01-21,1,101,3,Revenue,11324.03
914,2023-01-08,1,101,3,Revenue,3454.96
915,2023-01-10,1,101,3,Revenue,5276.56
916,2023-01-10,1,101,3,Revenue,14422.87
917,2023-01-18,1,101,3,Revenue,30256.03
918,2023-01-10,1,101,3,Revenue,8202.2
919,2023-01-09,1,101,3,Revenue,109.1
920,2023-01-28,1,101,3,Revenue,4498.26
921,2023-01-24,1,101,3,Revenue,5536.43
922,2023-01-19,1,101,3,Revenue,4509.95
923,2023-01-01,1,101,3,Revenue,6239.99
924,2023-01-04,1,101,3,Revenue,10902.81
925,2023-01-24,1,101,3,Revenue,1405.64
926,2023-01-03,1,101,3,Revenue,3465.45
927,2023-01-22,2,101,3,Revenue,390.68
928,2023-01-12,2,101,3,Revenue,5970.97
929,2023-01-15,2,101,3,Revenue,2415.53
930,2023-01-28,2,101,3,Revenue,2271.83
931,2023-01-23,2,101,3,Revenue,3787.73
932,2023-01-06,2,101,3,Revenue,3186.63
933,2023-01-18,2,101,3,Revenue,12883.78
934,2023-01-24,2,101,3,Revenue,2307.19
935,2023-01-31,2,101,3,Revenue,8741.42
936,2023-01-20,2,101,3,Revenue,47980.97
937,2023-01-03,3,101,3,Revenue,2884.89
938,2023-01-23,3,101,3,Revenue,43185.57
939,2023-01-11,3,101,3,Revenue,3572.41
940,2023-01-10,3,101,3,Revenue,8110.45
941,2023-01-18,3,101,3,Revenue,8773.8
942,2023-01-04,3,101,3,Revenue,11049.31
943,2023-01-09,6,101,3,Revenue,408.69
944,2023-01-29,6,101,3,Revenue,3050.51
945,2023-01-08,6,101,3,Revenue,1007.0
946,2023-01-17,6,101,3,Revenue,3224.44
947,2023-01-23,6,101,3,Revenue,7566.27
948,2023-01-23,6,101,3,Revenue,4012.0
949,2023-01-24,6,101,3,Revenue,4213.2
950,2023-01-16,6,101,3,Revenue,3266.28
951,2023-01-10,6,101,3,Revenue,10992.6
952,2023-01-13,7,101,3,Revenue,3642.05
953,2023-01-18,7,101,3,Revenue,7452.72
954,2023-01-16,7,101,3,Revenue,5216.94
955,2023-01-16,7,101,3,Revenue,9467.03
956,2023-01-25,7,101,3,Revenue,456.52
957,2023-01-10,7,101,3,Revenue,5980.03
958,2023-01-08,1,102,3,Revenue,5298.24
959,2023-01-10,1,102,3,Revenue,4683.3
960,2023-01-17,1,102,3,Revenue,19001.05
961,2023-01-01,1,102,3,Revenue,481.8
962,2023-01-13,1,102,3,Revenue,3917.03
963,2023-01-29,1,102,3,Revenue,12083.05
964,2023-01-26,1,102,3,Revenue,8852.39
965,2023-01-13,1,102,3,Revenue,6088.48
966,2023-01-24,1,102,3,Revenue,8246.82
967,2023-01-16,1,102,3,Revenue,2338.13
968,2023-01-29,1,102,3,Revenue,5983.99
969,2023-01-09,1,102,3,Revenue,7398.6
970,2023-01-18,2,102,3,Revenue,6884.08
971,2023-01-27,2,102,3,Revenue,7281.77
972,2023-01-26,2,102,3,Revenue,5990.03
973,2023-01-05,2,102,3,Revenue,15174.3
974,2023-01-13,2,102,3,Revenue,2805.47
975,2023-01-17,3,102,3,Revenue,2270.21
976,2023-01-23,3,102,3,Revenue,4189.39
977,2023-01-02,3,102,3,Revenue,5960.69
978,2023-01-06,3,102,3,Revenue,459.62
979,2023-01-29,3,102,3,Revenue,3781.97
980,2023-01-27,3,102,3,Revenue,2482.18
981,2023-01-05,3,102,3,Revenue,11430.03
982,2023-01-04,6,102,3,Revenue,754.44
983,2023-01-23,6,102,3,Revenue,5214.12
984,2023-01-01,6,102,3,Revenue,1747.6
985,2023-01-26,6,102,3,Revenue,2670.65
986,2023-01-12,6,102,3,Revenue,2073.44
987,2023-01-25,6,102,3,Revenue,396.58
988,2023-01-02,6,102,3,Revenue,127.73
989,2023-01-15,6,102,3,Revenue,2232.79
990,2023-01-17,6,102,3,Revenue,1233.0
991,2023-01-07,6,102,3,Revenue,2087.53
992,2023-01-06,6,102,3,Revenue,1116.46
993,2023-01-12,6,102,3,Revenue,645.03
994,2023-01-15,7,102,3,Revenue,609.91
995,2023-01-13,7,102,3,Revenue,2253.34
996,2023-01-08,7,102,3,Revenue,2890.62
997,2023-01-21,7,102,3,Revenue,854.98
998,2023-01-21,7,102,3,Revenue,710.13
999,2023-01-22,7,102,3,Revenue,2058.7
1000,2023-01-14,7,102,3,Revenue,3648.08
1001,2023-01-01,7,102,3,Revenue,2101.9
1002,2023-01-13,7,102,3,Revenue,385.1
1003,2023-01-07,1,103,3,Revenue,3037.25
1004,2023-01-28,1,103,3,Revenue,966.64
1005,2023-01-28,1,103,3,Revenue,1361.54
1006,2023-01-07,1,103,3,Revenue,2135.81
1007,2023-01-11,1,103,3,Revenue,90.95
1008,2023-01-13,1,103,3,Revenue,323.24
1009,2023-01-15,1,103,3,Revenue,3881.67
1010,2023-01-18,1,103,3,Revenue,1877.98
1011,2023-01-07,1,103,3,Revenue,6706.42
1012,2023-01-06,1,103,3,Revenue,3976.3
1013,2023-01-23,1,103,3,Revenue,27.26
1014,2023-01-11,1,103,3,Revenue,3214.13
1015,2023-01-08,1,103,3,Revenue,329.84
1016,2023-01-20,1,103,3,Revenue,5089.08
1017,2023-01-01,1,103,3,Revenue,15982.67
1018,2023-01-08,1,103,3,Revenue,2539.13
1019,2023-01-08,1,103,3,Revenue,3848.23
1020,2023-01-19,1,103,3,Revenue,907.99
1021,2023-01-03,1,103,3,Revenue,1929.0
1022,2023-01-05,1,103,3,Revenue,6497.53
1023,2023-01-30,1,103,3,Revenue,614.12
1024,2023-01-03,1,103,3,Revenue,1034.37
1025,2023-01-15,1,103,3,Revenue,1976.03
1026,2023-01-14,1,103,3,Revenue,4175.02
1027,2023-01-21,1,103,3,Revenue,1580.03
1028,2023-01-15,1,103,3,Revenue,8806.06
1029,2023-01-24,1,103,3,Revenue,332.55
1030,2023-01-17,1,103,3,Revenue,1552.86
1031,2023-01-18,1,103,3,Revenue,4136.86
1032,2023-01-02,1,103,3,Revenue,858.58
1033,2023-01-12,1,103,3,Revenue,3580.62
1034,2023-01-16,1,103,3,Revenue,601.24
1035,2023-01-04,1,103,3,Revenue,193.08
1036,2023-01-25,1,103,3,Revenue,432.32
1037,2023-01-02,1,103,3,Revenue,8912.19
1038,2023-01-28,1,103,3,Revenue,2689.39
1039,2023-01-14,1,103,3,Revenue,5333.59
1040,2023-01-11,1,103,3,Revenue,1355.57
1041,2023-01-30,2,103,3,Revenue,2998.55
1042,2023-01-25,2,103,3,Revenue,323.65
1043,2023-01-31,2,103,3,Revenue,5147.41
1044,2023-01-27,2,103,3,Revenue,152.63
1045,2023-01-02,2,103,3,Revenue,948.97
1046,2023-01-08,2,103,3,Revenue,11734.07
1047,2023-01-19,2,103,3,Revenue,1362.04
1048,2023-01-09,2,103,3,Revenue,348.96
1049,2023-01-26,2,103,3,Revenue,8645.86
1050,2023-01-28,2,103,3,Revenue,10285.55
1051,2023-01-04,2,103,3,Revenue,513.98
1052,2023-01-31,2,103,3,Revenue,4966.7
1053,2023-01-16,2,103,3,Revenue,1228.6
1054,2023-01-19,2,103,3,Revenue,1192.01
1055,2023-01-10,2,103,3,Revenue,756.43
1056,2023-01-06,2,103,3,Revenue,113.53
1057,2023-01-16,2,103,3,Revenue,774.38
1058,2023-01-10,2,103,3,Revenue,137.2
1059,2023-01-13,2,103,3,Revenue,6408.54
1060,2023-01-09,2,103,3,Revenue,2690.28
1061,2023-01-28,3,103,3,Revenue,4464.48
1062,2023-01-18,3,103,3,Revenue,158.12
1063,2023-01-01,3,103,3,Revenue,2338.96
1064,2023-01-15,3,103,3,Revenue,4058.21
1065,2023-01-22,3,103,3,Revenue,6193.16
1066,2023-01-09,3,103,3,Revenue,1757.57
1067,2023-01-27,3,103,3,Revenue,3059.23
1068,2023-01-23,3,103,3,Revenue,7780.59
1069,2023-01-05,3,103,3,Revenue,14230.25
1070,2023-01-28,3,103,3,Revenue,1210.69
1071,2023-01-13,3,103,3,Revenue,1349.32
1072,2023-01-20,6,103,3,Revenue,83.89
1073,2023-01-18,6,103,3,Revenue,6927.29
1074,2023-01-14,6,103,3,Revenue,4984.16
1075,2023-01-18,6,103,3,Revenue,10399.83
1076,2023-01-02,6,103,3,Revenue,173.5
1077,2023-01-01,6,103,3,Revenue,491.03
1078,2023-01-20,6,103,3,Revenue,321.78
1079,2023-01-02,6,103,3,Revenue,3325.8
1080,2023-01-09,6,103,3,Revenue,2693.3
1081,2023-01-09,6,103,3,Revenue,1287.47
1082,2023-01-16,6,103,3,Revenue,171.0
1083,2023-01-11,6,103,3,Revenue,2951.47
1084,2023-01-20,7,103,3,Revenue,818.01
1085,2023-01-22,7,103,3,Revenue,49.1
1086,2023-01-07,7,103,3,Revenue,2656.3
1087,2023-01-09,7,103,3,Revenue,7588.24
1088,2023-01-17,7,103,3,Revenue,238.23
1089,2023-01-27,7,103,3,Revenue,152.58
1090,2023-01-10,7,103,3,Revenue,184.37
1091,2023-01-04,7,103,3,Revenue,1286.92
1092,2023-01-22,7,103,3,Revenue,1288.37
1093,2023-01-26,7,103,3,Revenue,2240.41
1094,2023-01-07,7,103,3,Revenue,1657.81
1095,2023-01-07,7,103,3,Revenue,710.5
1096,2023-01-08,7,103,3,Revenue,1128.85
1097,2023-01-30,7,103,3,Revenue,1386.64
1098,2023-01-20,1,201,3,Expense,26584.61
1099,2023-01-02,1,201,3,Expense,21547.93
1100,2023-01-28,1,201,3,Expense,15351.56
1101,2023-01-28,1,201,3,Expense,23967.48
1102,2023-01-30,1,201,3,Expense,12493.69
1103,2023-01-28,1,202,3,Expense,2735.41
1104,2023-01-29,1,202,3,Expense,2187.05
1105,2023-01-26,1,202,3,Expense,173.1
1106,2023-01-16,1,202,3,Expense,2601.94
1107,2023-01-23,1,202,3,Expense,8042.98
1108,2023-01-27,1,202,3,Expense,8509.3
1109,2023-01-31,1,202,3,Expense,3230.7
1110,2023-01-11,1,202,3,Expense,825.51
1111,2023-01-14,1,205,3,Expense,4634.11
1112,2023-01-07,1,205,3,Expense,2767.5
1113,2023-01-07,1,205,3,Expense,398.39
1114,2023-01-09,1,205,3,Expense,2819.24
1115,2023-01-03,1,205,3,Expense,166.73
1116,2023-01-14,1,205,3,Expense,6269.83
1117,2023-01-17,1,205,3,Expense,1903.55
1118,2023-01-05,1,207,3,Expense,3212.38
1119,2023-01-18,1,207,3,Expense,267.73
1120,2023-01-23,1,207,3,Expense,1231.5
1121,2023-01-26,1,207,3,Expense,525.03
1122,2023-01-24,1,207,3,Expense,31.63
1123,2023-01-24,1,207,3,Expense,1121.08
1124,2023-01-02,1,208,3,Expense,17107.06
1125,2023-01-27,1,208,3,Expense,2010.45
1126,2023-01-31,1,208,3,Expense,1496.72
1127,2023-01-31,2,201,3,Expense,67559.81
1128,2023-01-15,2,201,3,Expense,28473.01
1129,2023-01-23,2,201,3,Expense,9524.76
1130,2023-01-22,2,201,3,Expense,2934.01
1131,2023-01-09,2,202,3,Expense,1104.98
1132,2023-01-01,2,202,3,Expense,259.07
